Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
1C 064-82 740,The Stranglers,The Raven,"United Artists Records, EMI Electrola","LP, Album",,1979,871362,Uncategorized,2025-04-23 05:28:29,,,
UAS 30 309 FT,Electric Light Orchestra,Out Of The Blue,"United Artists Records, Jet Records","2xLP, Album, Gat",,1977,1330270,Uncategorized,2025-04-22 04:29:31,,,
"2C 170-53858/9, UAS 29.258 / UAS 29.259",Canned Heat,Living The Blues,"United Artists Records, United Artists Records","2xLP, Album, RE, Gat",,0,2555737,Uncategorized,2025-04-22 02:14:34,,,
"UAD 60009, UAD 60010",Can,Tago Mago,"United Artists Records, United Artists Records","2xLP, Album",,1971,884436,Uncategorized,2025-04-22 03:07:21,,,
"UAG 29675, UAG 29.675",Man,Slow Motion,"United Artists Records, United Artists Records","LP, Album",,1974,7875330,Uncategorized,2025-04-23 00:22:58,,,
786 028-9,Pierpoljak,Je Fais C'Que J'Veux,"Universal Music France, Barclay, Label Panthéon","LP, Yel + LP, Red + Album, RE",5,2025,35336767,Uncategorized,2026-04-18 06:22:47,Mint (M),Mint (M),
"CYL2-1245, CYL2 1245",Magma (6),Magma Live (Magma Hhaï),"Utopia (2), Utopia (2)","2xLP, Album",,1975,16239456,Uncategorized,2025-04-23 00:15:40,,,
VSD 23006,Joan Baez,"Farewell, Angelina",Vanguard,"LP, Album, RE",,1974,868501,Uncategorized,2025-04-22 01:16:06,,,
VSD 79306/7,Joan Baez,Any Day Now,"Vanguard, Pye Records","2xLP, Album, RE",,1969,9320927,Uncategorized,2025-04-22 01:15:12,,,
6359 034,Dire Straits,Making Movies,Vertigo,"LP, Album",,1980,945645,Uncategorized,2025-04-22 04:09:05,,,
6360 080,Gentle Giant,Octopus,Vertigo,"LP, Album, Gat",,1972,13810815,Uncategorized,2025-04-22 05:33:10,,,
6360 098,Status Quo,Hello!,Vertigo,"LP, Album, Dlx",3,1973,7479298,Uncategorized,2025-04-23 05:53:01,Good (G),Good Plus (G+),fort griffe face B mais ca passe a l'ecoute
6360 162,Dire Straits,Dire Straits,Vertigo,"LP, Album, RE",,1978,28259944,Uncategorized,2025-04-22 04:08:29,,,
6366 101,Black Sabbath,Sabbath Bloody Sabbath,Vertigo,"LP, Album, Gat",,1973,2974554,Uncategorized,2025-04-22 01:17:42,,,
6370 408,The Sensational Alex Harvey Band,Live,Vertigo,"LP, Album",,1975,1976991,Uncategorized,2025-04-22 00:35:40,,,
6370 408,The Sensational Alex Harvey Band,Live,Vertigo,"LP, Album",,1975,4129213,Uncategorized,2025-04-22 00:36:04,,,
6641 590,Status Quo,Live,Vertigo,"2xLP, Album, Gat",,1977,14368266,Uncategorized,2025-04-23 05:29:21,,,
6673 001,Aphrodite's Child,666,Vertigo,"2xLP, Album",,1972,30242855,Uncategorized,2025-04-22 00:24:15,,,
9102 003,The Sensational Alex Harvey Band,Tomorrow Belongs To Me,Vertigo,"LP, Album, Gat",,1975,3432662,Uncategorized,2025-04-22 06:24:44,,,
9102 010,Streetwalkers,Red Card,Vertigo,"LP, Album, Num, Red",,1976,2311788,Uncategorized,2025-04-22 03:13:54,,,
9102 014,Status Quo,Rockin' All Over The World,Vertigo,"LP, Album",3,1977,768749,Uncategorized,2025-04-23 06:25:12,Very Good (VG),Very Good (VG),
9102 031,Dire Straits,Communiqué,Vertigo,"LP, Album, Emb",3,1979,1349839,Uncategorized,2026-05-04 06:18:31,Good Plus (G+),No Cover,S'écoute mais griffé
"6360 103, 6360 103 D",The Sensational Alex Harvey Band,Next,"Vertigo, Vertigo","LP, Album, Mis",,1973,13543796,Uncategorized,2025-04-22 00:35:00,,,
2428 506,The Velvet Underground & Nico (3),The Velvet Underground & Nico,"Verve Records, Rotation (2)","LP, Album, RE",3,1976,2006088,Uncategorized,2025-04-24 01:04:00,Good Plus (G+),Very Good (VG),a (sur)vecu
202611,Steve Hillage,Fish Rising,Virgin,"LP, Album, RP",,0,4117066,Uncategorized,2025-04-22 06:56:24,,,
203.550,Mike Oldfield,Mike Oldfield's Wonderland,Virgin,"LP, Comp",,1981,10598702,Uncategorized,2025-04-23 00:36:43,,,
203.550,Mike Oldfield,Mike Oldfield's Wonderland,Virgin,"LP, Comp",,1981,427778,Uncategorized,2025-04-23 00:36:45,,,
2473 742,Gong,Expresso II,Virgin,"LP, Album",,1978,33430418,Uncategorized,2025-04-22 05:32:10,,,
25524 XBT,Tangerine Dream,Encore,Virgin,"2xLP, Album, RP",4,0,548055,Uncategorized,2025-04-24 00:43:36,Very Good Plus (VG+),Very Good Plus (VG+),
28 423 XOT,Gong,Gazeuse!,Virgin,"LP, Album",,1977,5338332,Uncategorized,2025-04-22 05:29:51,,,
300 193-420,Mike Oldfield,Incantations,Virgin,"2xLP, Album, Gat",,1978,4297603,Uncategorized,2025-04-23 00:41:31,,,
60021,Japan,Oil On Canvas,Virgin,"2xLP, Album, RP, Gat",,1984,2636228,Uncategorized,2025-04-22 10:05:08,,,
840.043,Robert Wyatt,Rock Bottom,Virgin,"LP, Album",4,1974,3037283,Uncategorized,2025-04-24 01:10:37,Very Good Plus (VG+),Very Good Plus (VG+),
87 541 XOT,Mike Oldfield,Tubular Bells,Virgin,"LP, Album, RP",5,1974,18212824,Uncategorized,2025-04-23 00:35:56,Near Mint (NM or M-),Very Good Plus (VG+),
88 134 XOT,Mike Oldfield,Hergest Ridge,Virgin,"LP, Album, RE, gre",,1983,9464629,Uncategorized,2025-04-23 00:39:00,,,
89 552 XOT,Mike Oldfield,Ommadawn,Virgin,"LP, Album",,1975,3510426,Uncategorized,2025-04-23 00:40:17,,,
940 517,Tangerine Dream,Ricochet,Virgin,"LP, Album",2,1975,208766,Uncategorized,2025-05-12 08:34:48,Fair (F),Very Good (VG),"longue griffe circulaire sur face b mais ecoute 
possible, A RACHETER TELLEMENT c'est bon"
940.526,Tangerine Dream,Atem,Virgin,"LP, Album, RP, TP",4,1976,19616818,Uncategorized,2025-04-24 00:42:41,Very Good Plus (VG+),Very Good Plus (VG+),
V 2019,Gong,You,Virgin,"LP, Album",,1974,797883,Uncategorized,2025-04-22 05:29:31,,,
V 2066,Steve Hillage,L,Virgin,"LP, Album",,1976,26087965,Uncategorized,2025-04-22 06:54:25,,,
"202 967-320, 202 967",Mike Oldfield,QE2,"Virgin, Virgin","LP, Album, GEM",,1980,6185936,Uncategorized,2025-04-23 00:39:49,,,
"840 030, 840.030",Tangerine Dream,Phaedra,"Virgin, Virgin","LP, Album",4,1974,5461422,Uncategorized,2025-04-24 00:40:22,Very Good Plus (VG+),Very Good Plus (VG+),
"840 044, XBLY 840.044",Mike Oldfield,Hergest Ridge,"Virgin, Virgin","LP, Album",,1974,9555885,Uncategorized,2025-04-23 00:37:49,,,
"840.036, 840 036",Kevin Coyne,Blame It On The Night,"Virgin, Virgin","LP, Album",,1974,16612710,Uncategorized,2025-04-22 03:00:01,,,
"840018, 840.018",Mike Oldfield,Tubular Bells,"Virgin, Virgin","LP, Album, RP",,1974,298672,Uncategorized,2025-04-23 00:35:36,,,
"840041, XBLY 840.041",Edgar Froese,Aqua,"Virgin, Virgin","LP, Album",4,1974,600523,Uncategorized,2025-04-24 00:44:22,Very Good Plus (VG+),Very Good Plus (VG+),
"940 505, XBLY 940 505",Tangerine Dream,Rubycon,"Virgin, Virgin","LP, Album, Gat",2,1975,2725335,Uncategorized,2025-04-24 00:41:31,Fair (F),Very Good (VG),griffes et ca s'entend
"V2054, V 2054",Daevid Allen & Euterpe (2),Good Morning,"Virgin, Virgin","LP, Album",,1976,471077,Uncategorized,2025-04-22 00:45:16,,,
"VGD 3501, VGD3501",Gong,Live Etc.,"Virgin, Virgin","2xLP, Album, Die",,1977,19732096,Uncategorized,2025-04-22 05:30:34,,,
"840 019, V 2004, N° 840.019",Faust,Faust IV,"Virgin, Virgin, Virgin","LP, Album",,1974,4136594,Uncategorized,2025-04-22 05:01:50,,,
2008,Keith Jarrett,Restoration Ruin,Vortex Records (2),"LP, Album",,1968,2593576,Uncategorized,2026-05-16 07:26:54,,,
46 217,The Doobie Brothers,The Captain And Me,Warner Bros. Records,"LP, Album, Gat",,1973,9887066,Uncategorized,2025-04-22 04:04:13,,,
56 793,Van Halen,Women And Children First,Warner Bros. Records,"LP, Album",3,1980,1933851,Uncategorized,2026-04-17 01:30:33,Good Plus (G+),Good Plus (G+),bcp de griffes mais hard rock donc ne s'entend presque pas
BS 2685,Alice Cooper,Billion Dollar Babies,Warner Bros. Records,"LP, Album, Gat",,1973,26161304,Uncategorized,2025-04-22 02:01:06,,,
BSK 3436,Alice Cooper (2),Flush The Fashion,Warner Bros. Records,"LP, Album, Club",,1980,1939151,Uncategorized,2025-04-22 02:02:40,,,
K56422,Renaissance (4),Novella,Warner Bros. Records,"LP, Album, Gat",,1977,9695161,Uncategorized,2025-04-23 05:01:59,,,
WB 56 007,Alice Cooper,School's Out,Warner Bros. Records,"LP, Album",,1972,659642,Uncategorized,2025-04-22 02:04:19,,,
WB 56 460,Renaissance (4),A Song For All Seasons,Warner Bros. Records,"LP, Album",,1978,2463084,Uncategorized,2025-04-23 05:01:16,,,
"46 183, BS 2634",The Doobie Brothers,Toulouse Street,"Warner Bros. Records, Warner Bros. Records","LP, Album, RE",,1972,32887368,Uncategorized,2025-04-22 04:06:16,,,
"66021, WS1845",Alice Cooper,School Days (The Early Recordings),"Warner Bros. Records, Warner Bros. Records","2xLP, Album, RE + Comp, Gat",4,1973,2374832,Uncategorized,2025-07-26 04:05:30,Very Good Plus (VG+),Very Good Plus (VG+),
"K 56021, K56021",Electric Light Orchestra,On The Third Day,"Warner Bros. Records, Warner Bros. Records","LP, Album, Tri",,1973,1493941,Uncategorized,2025-04-22 04:30:25,,,
"WB 46 121, BS 2567",Alice Cooper,Killer,"Warner Bros. Records, Warner Bros. Records","LP, Album, Gat",,1971,4368620,Uncategorized,2025-04-22 02:00:09,,,
"WB 56 043, W 2803",Alice Cooper,Alice Cooper's Greatest Hits,"Warner Bros. Records, Warner Bros. Records","LP, Comp",,1974,9133380,Uncategorized,2025-04-22 01:58:56,,,
"WB 56 344, BS 3010",Fleetwood Mac,Rumours,"Warner Bros. Records, Warner Bros. Records","LP, Album, RE, Tex",5,1977,10017094,Uncategorized,2025-05-07 07:39:25,Very Good Plus (VG+),Very Good Plus (VG+),
"WB 66 088, 2HS 3350",Fleetwood Mac,Tusk,"Warner Bros. Records, Warner Bros. Records","2xLP, Album",5,1979,27005289,Uncategorized,2025-10-25 10:01:06,Near Mint (NM or M-),Near Mint (NM or M-),
"WS 1790, WS.1790",The Grateful Dead,Aoxomoxoa,"Warner Bros. Records, Warner Bros. Records","LP, Album",,1969,2765528,Uncategorized,2025-04-22 05:23:30,,,
"46 177, 46177",Alice Cooper,Love It To Death,"Warner Bros. Records, Warner Bros. Records, Straight","LP, Album, Gat",,1972,31066076,Uncategorized,2025-04-22 02:07:30,,,
251 699-1,Phil Collins,No Jacket Required,WEA,"LP, Album, Tel",,1985,20660740,Uncategorized,2025-04-22 01:53:43,,,
"58 460, 58460",Stocks (2),Enregistré En Public,"WEA, WEA","LP, Album",,1982,3097000,Uncategorized,2025-04-23 05:18:55,,,
"WEA 99263, WEA K 99263",Phil Collins,"Hello, I Must Be Going!","WEA, WEA","LP, Album, Gat",,1982,473844,Uncategorized,2025-04-22 01:55:31,,,
